"SUBIC BAY, ZAMBALES    TZ: UT(GMT) only    Units: METRES    Datum: Chart Datum",,
08/10/2023,19:00,0.25
08/10/2023,20:00,0.29
08/10/2023,21:00,0.34
08/10/2023,22:00,0.4
08/10/2023,23:00,0.48
08/11/2023,0:00,0.58
08/11/2023,1:00,0.69
08/11/2023,2:00,0.8
08/11/2023,3:00,0.89
08/11/2023,4:00,0.97
08/11/2023,5:00,1
08/11/2023,6:00,0.98
08/11/2023,7:00,0.91
08/11/2023,8:00,0.79
08/11/2023,9:00,0.64
08/11/2023,10:00,0.48
08/11/2023,11:00,0.32
08/11/2023,12:00,0.19
08/11/2023,13:00,0.09
08/11/2023,14:00,0.03
08/11/2023,15:00,0.01
08/11/2023,16:00,0.02
08/11/2023,17:00,0.06
08/11/2023,18:00,0.11
08/11/2023,19:00,0.17
08/11/2023,20:00,0.23
08/11/2023,21:00,0.29
08/11/2023,22:00,0.36
08/11/2023,23:00,0.44
08/12/2023,0:00,0.53
08/12/2023,1:00,0.63
08/12/2023,2:00,0.74
08/12/2023,3:00,0.85
08/12/2023,4:00,0.95
08/12/2023,5:00,1.02
08/12/2023,6:00,1.05
08/12/2023,7:00,1.02
08/12/2023,8:00,0.94
08/12/2023,9:00,0.81
08/12/2023,10:00,0.64
08/12/2023,11:00,0.45
08/12/2023,12:00,0.27
08/12/2023,13:00,0.12
08/12/2023,14:00,0.01
08/12/2023,15:00,-0.05
08/12/2023,16:00,-0.06
08/12/2023,17:00,-0.03
08/12/2023,18:00,0.02
08/12/2023,19:00,0.09
08/12/2023,20:00,0.16
08/12/2023,21:00,0.24
08/12/2023,22:00,0.31
08/12/2023,23:00,0.38
08/13/2023,0:00,0.46
08/13/2023,1:00,0.55
08/13/2023,2:00,0.66
08/13/2023,3:00,0.77
08/13/2023,4:00,0.89
08/13/2023,5:00,0.99
08/13/2023,6:00,1.06
08/13/2023,7:00,1.09
08/13/2023,8:00,1.05
08/13/2023,9:00,0.95
08/13/2023,10:00,0.8
08/13/2023,11:00,0.61
08/13/2023,12:00,0.41
08/13/2023,13:00,0.22
08/13/2023,14:00,0.06
08/13/2023,15:00,-0.04
08/13/2023,16:00,-0.09
08/13/2023,17:00,-0.08
08/13/2023,18:00,-0.04
08/13/2023,19:00,0.03
08/13/2023,20:00,0.11
08/13/2023,21:00,0.19
08/13/2023,22:00,0.26
08/13/2023,23:00,0.33
08/14/2023,0:00,0.4
08/14/2023,1:00,0.47
08/14/2023,2:00,0.56
08/14/2023,3:00,0.67
08/14/2023,4:00,0.79
08/14/2023,5:00,0.92
08/14/2023,6:00,1.02
08/14/2023,7:00,1.09
08/14/2023,8:00,1.11
08/14/2023,9:00,1.06
08/14/2023,10:00,0.94
08/14/2023,11:00,0.76
08/14/2023,12:00,0.56
08/14/2023,13:00,0.35
08/14/2023,14:00,0.15
08/14/2023,15:00,0.01
08/14/2023,16:00,-0.07
08/14/2023,17:00,-0.09
08/14/2023,18:00,-0.06
08/14/2023,19:00,0
08/14/2023,20:00,0.08
08/14/2023,21:00,0.16
08/14/2023,22:00,0.23
08/14/2023,23:00,0.29
08/15/2023,0:00,0.34
08/15/2023,1:00,0.4
08/15/2023,2:00,0.47
08/15/2023,3:00,0.56
08/15/2023,4:00,0.67
08/15/2023,5:00,0.81
08/15/2023,6:00,0.94
08/15/2023,7:00,1.04
08/15/2023,8:00,1.11
08/15/2023,9:00,1.11
08/15/2023,10:00,1.04
08/15/2023,11:00,0.9
08/15/2023,12:00,0.71
08/15/2023,13:00,0.49
08/15/2023,14:00,0.28
08/15/2023,15:00,0.1
08/15/2023,16:00,-0.02
08/15/2023,17:00,-0.07
08/15/2023,18:00,-0.06
08/15/2023,19:00,-0.01
08/15/2023,20:00,0.07
08/15/2023,21:00,0.15
08/15/2023,22:00,0.22
08/15/2023,23:00,0.27
08/16/2023,0:00,0.31
08/16/2023,1:00,0.34
08/16/2023,2:00,0.39
08/16/2023,3:00,0.45
08/16/2023,4:00,0.55
08/16/2023,5:00,0.67
08/16/2023,6:00,0.82
08/16/2023,7:00,0.95
08/16/2023,8:00,1.06
08/16/2023,9:00,1.11
08/16/2023,10:00,1.09
08/16/2023,11:00,1
08/16/2023,12:00,0.84
08/16/2023,13:00,0.64
08/16/2023,14:00,0.42
08/16/2023,15:00,0.22
08/16/2023,16:00,0.06
08/16/2023,17:00,-0.02
08/16/2023,18:00,-0.03
08/16/2023,19:00,0
08/16/2023,20:00,0.07
08/16/2023,21:00,0.16
08/16/2023,22:00,0.23
08/16/2023,23:00,0.28
08/17/2023,0:00,0.31
08/17/2023,1:00,0.32
08/17/2023,2:00,0.34
08/17/2023,3:00,0.37
08/17/2023,4:00,0.43
08/17/2023,5:00,0.54
08/17/2023,6:00,0.68
08/17/2023,7:00,0.83
08/17/2023,8:00,0.96
08/17/2023,9:00,1.05
08/17/2023,10:00,1.09
08/17/2023,11:00,1.05
08/17/2023,12:00,0.93
08/17/2023,13:00,0.75
08/17/2023,14:00,0.55
08/17/2023,15:00,0.34
08/17/2023,16:00,0.17
08/17/2023,17:00,0.06
08/17/2023,18:00,0.01
08/17/2023,19:00,0.03
08/17/2023,20:00,0.1
08/17/2023,21:00,0.18
08/17/2023,22:00,0.25
08/17/2023,23:00,0.31
08/18/2023,0:00,0.33
08/18/2023,1:00,0.33
08/18/2023,2:00,0.32
08/18/2023,3:00,0.33
08/18/2023,4:00,0.36
08/18/2023,5:00,0.43
08/18/2023,6:00,0.54
08/18/2023,7:00,0.68
08/18/2023,8:00,0.82
08/18/2023,9:00,0.95
08/18/2023,10:00,1.02
08/18/2023,11:00,1.03
08/18/2023,12:00,0.96
08/18/2023,13:00,0.83
08/18/2023,14:00,0.65
08/18/2023,15:00,0.45
08/18/2023,16:00,0.28
08/18/2023,17:00,0.14
08/18/2023,18:00,0.08
08/18/2023,19:00,0.08
08/18/2023,20:00,0.13
08/18/2023,21:00,0.21
08/18/2023,22:00,0.29
08/18/2023,23:00,0.35
08/19/2023,0:00,0.38
08/19/2023,1:00,0.38
08/19/2023,2:00,0.35
08/19/2023,3:00,0.33
08/19/2023,4:00,0.32
08/19/2023,5:00,0.35
08/19/2023,6:00,0.42
08/19/2023,7:00,0.54
08/19/2023,8:00,0.67
08/19/2023,9:00,0.81
08/19/2023,10:00,0.91
08/19/2023,11:00,0.96
08/19/2023,12:00,0.94
08/19/2023,13:00,0.85
08/19/2023,14:00,0.71
08/19/2023,15:00,0.54
08/19/2023,16:00,0.37
08/19/2023,17:00,0.23
08/19/2023,18:00,0.15
08/19/2023,19:00,0.13
08/19/2023,20:00,0.17
08/19/2023,21:00,0.25
08/19/2023,22:00,0.33
08/19/2023,23:00,0.4
08/20/2023,0:00,0.44
08/20/2023,1:00,0.45
08/20/2023,2:00,0.42
08/20/2023,3:00,0.37
08/20/2023,4:00,0.33
08/20/2023,5:00,0.32
08/20/2023,6:00,0.35
08/20/2023,7:00,0.42
08/20/2023,8:00,0.53
08/20/2023,9:00,0.65
08/20/2023,10:00,0.76
08/20/2023,11:00,0.83
08/20/2023,12:00,0.85
08/20/2023,13:00,0.81
08/20/2023,14:00,0.72
08/20/2023,15:00,0.58
08/20/2023,16:00,0.44
08/20/2023,17:00,0.31
08/20/2023,18:00,0.22
08/20/2023,19:00,0.2
08/20/2023,20:00,0.22
08/20/2023,21:00,0.29
08/20/2023,22:00,0.38
08/20/2023,23:00,0.46
08/21/2023,0:00,0.51
08/21/2023,1:00,0.53
08/21/2023,2:00,0.5
08/21/2023,3:00,0.45
08/21/2023,4:00,0.39
08/21/2023,5:00,0.34
08/21/2023,6:00,0.32
08/21/2023,7:00,0.34
08/21/2023,8:00,0.41
08/21/2023,9:00,0.5
08/21/2023,10:00,0.6
08/21/2023,11:00,0.68
08/21/2023,12:00,0.73
08/21/2023,13:00,0.73
08/21/2023,14:00,0.67
08/21/2023,15:00,0.58
08/21/2023,16:00,0.47
08/21/2023,17:00,0.36
08/21/2023,18:00,0.28
08/21/2023,19:00,0.25
08/21/2023,20:00,0.27
08/21/2023,21:00,0.34
08/21/2023,22:00,0.42
08/21/2023,23:00,0.51
08/22/2023,0:00,0.58
08/22/2023,1:00,0.62
08/22/2023,2:00,0.61
08/22/2023,3:00,0.56
08/22/2023,4:00,0.48
08/22/2023,5:00,0.41
08/22/2023,6:00,0.34
08/22/2023,7:00,0.32
08/22/2023,8:00,0.33
08/22/2023,9:00,0.38
08/22/2023,10:00,0.45
08/22/2023,11:00,0.52
08/22/2023,12:00,0.57
08/22/2023,13:00,0.6
08/22/2023,14:00,0.58
08/22/2023,15:00,0.53
08/22/2023,16:00,0.46
08/22/2023,17:00,0.38
08/22/2023,18:00,0.32
08/22/2023,19:00,0.29
08/22/2023,20:00,0.31
08/22/2023,21:00,0.38
08/22/2023,22:00,0.47
08/22/2023,23:00,0.56
08/23/2023,0:00,0.65
08/23/2023,1:00,0.7
08/23/2023,2:00,0.71
08/23/2023,3:00,0.68
08/23/2023,4:00,0.6
08/23/2023,5:00,0.51
08/23/2023,6:00,0.42
08/23/2023,7:00,0.34
08/23/2023,8:00,0.3
08/23/2023,9:00,0.3
08/23/2023,10:00,0.32
08/23/2023,11:00,0.36
08/23/2023,12:00,0.4
08/23/2023,13:00,0.44
08/23/2023,14:00,0.45
08/23/2023,15:00,0.44
08/23/2023,16:00,0.41
08/23/2023,17:00,0.36
08/23/2023,18:00,0.33
08/23/2023,19:00,0.32
08/23/2023,20:00,0.34
08/23/2023,21:00,0.4
08/23/2023,22:00,0.5
08/23/2023,23:00,0.6
08/24/2023,0:00,0.69
08/24/2023,1:00,0.77
08/24/2023,2:00,0.81
08/24/2023,3:00,0.8
08/24/2023,4:00,0.74
08/24/2023,5:00,0.66
08/24/2023,6:00,0.55
08/24/2023,7:00,0.44
08/24/2023,8:00,0.34
08/24/2023,9:00,0.27
08/24/2023,10:00,0.24
08/24/2023,11:00,0.23
08/24/2023,12:00,0.25
08/24/2023,13:00,0.27
08/24/2023,14:00,0.3
08/24/2023,15:00,0.31
08/24/2023,16:00,0.31
08/24/2023,17:00,0.31
08/24/2023,18:00,0.31
08/24/2023,19:00,0.32
08/24/2023,20:00,0.35
08/24/2023,21:00,0.41
08/24/2023,22:00,0.5
08/24/2023,23:00,0.61
08/25/2023,0:00,0.72
08/25/2023,1:00,0.82
08/25/2023,2:00,0.88
08/25/2023,3:00,0.91
08/25/2023,4:00,0.89
08/25/2023,5:00,0.82
08/25/2023,6:00,0.71
08/25/2023,7:00,0.59
08/25/2023,8:00,0.45
08/25/2023,9:00,0.32
08/25/2023,10:00,0.23
08/25/2023,11:00,0.16
08/25/2023,12:00,0.12
08/25/2023,13:00,0.11
08/25/2023,14:00,0.13
08/25/2023,15:00,0.16
08/25/2023,16:00,0.19
08/25/2023,17:00,0.22
08/25/2023,18:00,0.25
08/25/2023,19:00,0.29
08/25/2023,20:00,0.33
08/25/2023,21:00,0.4
08/25/2023,22:00,0.48
08/25/2023,23:00,0.59
08/26/2023,0:00,0.71
08/26/2023,1:00,0.82
08/26/2023,2:00,0.92
08/26/2023,3:00,0.99
08/26/2023,4:00,1.01
08/26/2023,5:00,0.98
08/26/2023,6:00,0.9
08/26/2023,7:00,0.78
08/26/2023,8:00,0.63
08/26/2023,9:00,0.46
08/26/2023,10:00,0.3
08/26/2023,11:00,0.17
08/26/2023,12:00,0.07
08/26/2023,13:00,0.01
08/26/2023,14:00,-0.01
08/26/2023,15:00,0
08/26/2023,16:00,0.05
08/26/2023,17:00,0.1
08/26/2023,18:00,0.16
08/26/2023,19:00,0.23
08/26/2023,20:00,0.29
08/26/2023,21:00,0.36
08/26/2023,22:00,0.44
08/26/2023,23:00,0.54
08/27/2023,0:00,0.65
08/27/2023,1:00,0.78
08/27/2023,2:00,0.9
08/27/2023,3:00,1
08/27/2023,4:00,1.08
08/27/2023,5:00,1.1
08/27/2023,6:00,1.07
08/27/2023,7:00,0.99
08/27/2023,8:00,0.85
08/27/2023,9:00,0.67
08/27/2023,10:00,0.47
08/27/2023,11:00,0.28
08/27/2023,12:00,0.11
08/27/2023,13:00,-0.02
08/27/2023,14:00,-0.1
08/27/2023,15:00,-0.12
08/27/2023,16:00,-0.09
08/27/2023,17:00,-0.03
08/27/2023,18:00,0.05
08/27/2023,19:00,0.14
08/27/2023,20:00,0.23
08/27/2023,21:00,0.31
08/27/2023,22:00,0.38
08/27/2023,23:00,0.47
08/28/2023,0:00,0.57
08/28/2023,1:00,0.68
08/28/2023,2:00,0.81
08/28/2023,3:00,0.94
08/28/2023,4:00,1.06
08/28/2023,5:00,1.15
08/28/2023,6:00,1.19
08/28/2023,7:00,1.17
08/28/2023,8:00,1.08
08/28/2023,9:00,0.92
08/28/2023,10:00,0.71
08/28/2023,11:00,0.48
08/28/2023,12:00,0.25
08/28/2023,13:00,0.05
08/28/2023,14:00,-0.1
08/28/2023,15:00,-0.18
08/28/2023,16:00,-0.18
08/28/2023,17:00,-0.13
08/28/2023,18:00,-0.05
08/28/2023,19:00,0.05
08/28/2023,20:00,0.15
08/28/2023,21:00,0.24
08/28/2023,22:00,0.32
08/28/2023,23:00,0.39
08/29/2023,0:00,0.46
08/29/2023,1:00,0.55
08/29/2023,2:00,0.67
08/29/2023,3:00,0.8
08/29/2023,4:00,0.96
08/29/2023,5:00,1.1
08/29/2023,6:00,1.21
08/29/2023,7:00,1.26
08/29/2023,8:00,1.24
08/29/2023,9:00,1.15
08/29/2023,10:00,0.97
08/29/2023,11:00,0.74
08/29/2023,12:00,0.48
08/29/2023,13:00,0.23
08/29/2023,14:00,0.01
08/29/2023,15:00,-0.14
08/29/2023,16:00,-0.2
08/29/2023,17:00,-0.19
08/29/2023,18:00,-0.12
08/29/2023,19:00,-0.02
08/29/2023,20:00,0.1
08/29/2023,21:00,0.2
08/29/2023,22:00,0.27
08/29/2023,23:00,0.33
08/30/2023,0:00,0.38
08/30/2023,1:00,0.43
08/30/2023,2:00,0.51
08/30/2023,3:00,0.62
08/30/2023,4:00,0.77
08/30/2023,5:00,0.95
08/30/2023,6:00,1.11
08/30/2023,7:00,1.24
08/30/2023,8:00,1.3
08/30/2023,9:00,1.29
08/30/2023,10:00,1.18
08/30/2023,11:00,0.99
08/30/2023,12:00,0.74
08/30/2023,13:00,0.47
08/30/2023,14:00,0.21
08/30/2023,15:00,0
08/30/2023,16:00,-0.13
08/30/2023,17:00,-0.17
08/30/2023,18:00,-0.13
08/30/2023,19:00,-0.04
08/30/2023,20:00,0.07
08/30/2023,21:00,0.18
08/30/2023,22:00,0.26
08/30/2023,23:00,0.31
08/31/2023,0:00,0.33
08/31/2023,1:00,0.35
08/31/2023,2:00,0.37
08/31/2023,3:00,0.44
08/31/2023,4:00,0.56
08/31/2023,5:00,0.72
08/31/2023,6:00,0.91
08/31/2023,7:00,1.08
08/31/2023,8:00,1.22
08/31/2023,9:00,1.29
08/31/2023,10:00,1.27
08/31/2023,11:00,1.16
08/31/2023,12:00,0.96
08/31/2023,13:00,0.71
08/31/2023,14:00,0.44
08/31/2023,15:00,0.2
08/31/2023,16:00,0.02
08/31/2023,17:00,-0.07
08/31/2023,18:00,-0.07
08/31/2023,19:00,-0.01
08/31/2023,20:00,0.1
08/31/2023,21:00,0.21
08/31/2023,22:00,0.3
08/31/2023,23:00,0.35
09/01/2023,0:00,0.36
09/01/2023,1:00,0.34
09/01/2023,2:00,0.32
09/01/2023,3:00,0.32
09/01/2023,4:00,0.37
09/01/2023,5:00,0.48
09/01/2023,6:00,0.65
09/01/2023,7:00,0.84
09/01/2023,8:00,1.02
09/01/2023,9:00,1.16
09/01/2023,10:00,1.22
09/01/2023,11:00,1.2
09/01/2023,12:00,1.08
09/01/2023,13:00,0.89
09/01/2023,14:00,0.65
09/01/2023,15:00,0.41
09/01/2023,16:00,0.21
09/01/2023,17:00,0.08
09/01/2023,18:00,0.04
09/01/2023,19:00,0.08
09/01/2023,20:00,0.16
09/01/2023,21:00,0.27
09/01/2023,22:00,0.37
09/01/2023,23:00,0.43
09/02/2023,0:00,0.44
09/02/2023,1:00,0.41
09/02/2023,2:00,0.35
09/02/2023,3:00,0.29
09/02/2023,4:00,0.27
09/02/2023,5:00,0.3
09/02/2023,6:00,0.41
09/02/2023,7:00,0.57
09/02/2023,8:00,0.75
09/02/2023,9:00,0.91
09/02/2023,10:00,1.04
09/02/2023,11:00,1.09
09/02/2023,12:00,1.06
09/02/2023,13:00,0.95
09/02/2023,14:00,0.78
09/02/2023,15:00,0.58
09/02/2023,16:00,0.39
09/02/2023,17:00,0.25
09/02/2023,18:00,0.18
09/02/2023,19:00,0.19
09/02/2023,20:00,0.26
09/02/2023,21:00,0.36
09/02/2023,22:00,0.47
09/02/2023,23:00,0.54
09/03/2023,0:00,0.57
09/03/2023,1:00,0.54
09/03/2023,2:00,0.46
09/03/2023,3:00,0.37
09/03/2023,4:00,0.28
09/03/2023,5:00,0.24
09/03/2023,6:00,0.26
09/03/2023,7:00,0.35
09/03/2023,8:00,0.48
09/03/2023,9:00,0.63
09/03/2023,10:00,0.77
09/03/2023,11:00,0.87
09/03/2023,12:00,0.91
09/03/2023,13:00,0.88
09/03/2023,14:00,0.78
09/03/2023,15:00,0.65
09/03/2023,16:00,0.5
09/03/2023,17:00,0.38
09/03/2023,18:00,0.31
09/03/2023,19:00,0.3
09/03/2023,20:00,0.36
09/03/2023,21:00,0.45
09/03/2023,22:00,0.56
09/03/2023,23:00,0.65
09/04/2023,0:00,0.7
09/04/2023,1:00,0.69
09/04/2023,2:00,0.63
09/04/2023,3:00,0.52
09/04/2023,4:00,0.4
09/04/2023,5:00,0.29
09/04/2023,6:00,0.23
09/04/2023,7:00,0.23
09/04/2023,8:00,0.29
09/04/2023,9:00,0.39
09/04/2023,10:00,0.5
09/04/2023,11:00,0.61
09/04/2023,12:00,0.68
09/04/2023,13:00,0.71
09/04/2023,14:00,0.68
09/04/2023,15:00,0.61
09/04/2023,16:00,0.53
09/04/2023,17:00,0.44
09/04/2023,18:00,0.39
09/04/2023,19:00,0.38
09/04/2023,20:00,0.43
09/04/2023,21:00,0.52
09/04/2023,22:00,0.63
09/04/2023,23:00,0.73
09/05/2023,0:00,0.81
09/05/2023,1:00,0.83
09/05/2023,2:00,0.79
09/05/2023,3:00,0.7
09/05/2023,4:00,0.58
09/05/2023,5:00,0.44
09/05/2023,6:00,0.32
09/05/2023,7:00,0.24
09/05/2023,8:00,0.21
09/05/2023,9:00,0.24
09/05/2023,10:00,0.29
09/05/2023,11:00,0.36
09/05/2023,12:00,0.44
09/05/2023,13:00,0.49
09/05/2023,14:00,0.51
09/05/2023,15:00,0.49
09/05/2023,16:00,0.46
09/05/2023,17:00,0.43
09/05/2023,18:00,0.41
09/05/2023,19:00,0.42
09/05/2023,20:00,0.47
09/05/2023,21:00,0.55
09/05/2023,22:00,0.66
09/05/2023,23:00,0.77
09/06/2023,0:00,0.86
09/06/2023,1:00,0.92
09/06/2023,2:00,0.92
09/06/2023,3:00,0.87
09/06/2023,4:00,0.76
09/06/2023,5:00,0.63
09/06/2023,6:00,0.48
09/06/2023,7:00,0.35
09/06/2023,8:00,0.25
09/06/2023,9:00,0.2
09/06/2023,10:00,0.18
09/06/2023,11:00,0.2
09/06/2023,12:00,0.23
09/06/2023,13:00,0.28
09/06/2023,14:00,0.31
09/06/2023,15:00,0.34
09/06/2023,16:00,0.35
09/06/2023,17:00,0.36
09/06/2023,18:00,0.37
09/06/2023,19:00,0.4
09/06/2023,20:00,0.46
09/06/2023,21:00,0.55
09/06/2023,22:00,0.65
09/06/2023,23:00,0.76
09/07/2023,0:00,0.86
09/07/2023,1:00,0.94
09/07/2023,2:00,0.99
09/07/2023,3:00,0.98
09/07/2023,4:00,0.91
09/07/2023,5:00,0.81
09/07/2023,6:00,0.67
09/07/2023,7:00,0.52
09/07/2023,8:00,0.37
09/07/2023,9:00,0.26
09/07/2023,10:00,0.18
09/07/2023,11:00,0.13
09/07/2023,12:00,0.11
09/07/2023,13:00,0.12
09/07/2023,14:00,0.15
09/07/2023,15:00,0.18
09/07/2023,16:00,0.22
09/07/2023,17:00,0.25
09/07/2023,18:00,0.3
09/07/2023,19:00,0.36
09/07/2023,20:00,0.42
09/07/2023,21:00,0.51
09/07/2023,22:00,0.61
09/07/2023,23:00,0.72
09/08/2023,0:00,0.82
09/08/2023,1:00,0.91
09/08/2023,2:00,0.98
09/08/2023,3:00,1.02
09/08/2023,4:00,1
09/08/2023,5:00,0.94
09/08/2023,6:00,0.83
09/08/2023,7:00,0.7
09/08/2023,8:00,0.54
09/08/2023,9:00,0.39
09/08/2023,10:00,0.25
09/08/2023,11:00,0.15
09/08/2023,12:00,0.08
09/08/2023,13:00,0.04
09/08/2023,14:00,0.04
09/08/2023,15:00,0.06
09/08/2023,16:00,0.1
09/08/2023,17:00,0.16
09/08/2023,18:00,0.22
09/08/2023,19:00,0.29
09/08/2023,20:00,0.36
09/08/2023,21:00,0.45
09/08/2023,22:00,0.54
09/08/2023,23:00,0.64
09/09/2023,0:00,0.74
09/09/2023,1:00,0.84
09/09/2023,2:00,0.93
09/09/2023,3:00,0.99
09/09/2023,4:00,1.02
09/09/2023,5:00,1.01
09/09/2023,6:00,0.95
09/09/2023,7:00,0.85
09/09/2023,8:00,0.71
09/09/2023,9:00,0.55
09/09/2023,10:00,0.39
09/09/2023,11:00,0.24
09/09/2023,12:00,0.11
09/09/2023,13:00,0.03
09/09/2023,14:00,-0.01
09/09/2023,15:00,-0.01
09/09/2023,16:00,0.02
09/09/2023,17:00,0.08
09/09/2023,18:00,0.15
09/09/2023,19:00,0.23
09/09/2023,20:00,0.31
09/09/2023,21:00,0.39
09/09/2023,22:00,0.47
09/09/2023,23:00,0.56
09/10/2023,0:00,0.65
09/10/2023,1:00,0.74
09/10/2023,2:00,0.83
09/10/2023,3:00,0.92
09/10/2023,4:00,0.99
09/10/2023,5:00,1.02
09/10/2023,6:00,1.01
09/10/2023,7:00,0.96
09/10/2023,8:00,0.85
09/10/2023,9:00,0.71
09/10/2023,10:00,0.54
09/10/2023,11:00,0.36
09/10/2023,12:00,0.2
09/10/2023,13:00,0.07
09/10/2023,14:00,-0.01
09/10/2023,15:00,-0.03
09/10/2023,16:00,-0.02
09/10/2023,17:00,0.03
09/10/2023,18:00,0.1
09/10/2023,19:00,0.18
09/10/2023,20:00,0.26
09/10/2023,21:00,0.34
09/10/2023,22:00,0.41
09/10/2023,23:00,0.48
09/11/2023,0:00,0.55
09/11/2023,1:00,0.63
09/11/2023,2:00,0.71
09/11/2023,3:00,0.81
09/11/2023,4:00,0.9
09/11/2023,5:00,0.98
09/11/2023,6:00,1.02
09/11/2023,7:00,1.02
09/11/2023,8:00,0.96
09/11/2023,9:00,0.85
09/11/2023,10:00,0.69
09/11/2023,11:00,0.51
09/11/2023,12:00,0.33
09/11/2023,13:00,0.16
09/11/2023,14:00,0.04
09/11/2023,15:00,-0.02
09/11/2023,16:00,-0.03
09/11/2023,17:00,0.01
09/11/2023,18:00,0.08
09/11/2023,19:00,0.16
09/11/2023,20:00,0.24
09/11/2023,21:00,0.31
09/11/2023,22:00,0.37
09/11/2023,23:00,0.42
09/12/2023,0:00,0.47
09/12/2023,1:00,0.52
09/12/2023,2:00,0.59
09/12/2023,3:00,0.68
09/12/2023,4:00,0.78
09/12/2023,5:00,0.89
09/12/2023,6:00,0.97
09/12/2023,7:00,1.02
09/12/2023,8:00,1.01
09/12/2023,9:00,0.95
09/12/2023,10:00,0.82
09/12/2023,11:00,0.66
09/12/2023,12:00,0.47
09/12/2023,13:00,0.28
09/12/2023,14:00,0.13
09/12/2023,15:00,0.03
09/12/2023,16:00,-0.01
09/12/2023,17:00,0.01
09/12/2023,18:00,0.07
09/12/2023,19:00,0.15
09/12/2023,20:00,0.24
09/12/2023,21:00,0.31
09/12/2023,22:00,0.36
09/12/2023,23:00,0.39
09/13/2023,0:00,0.41
09/13/2023,1:00,0.44
09/13/2023,2:00,0.48
09/13/2023,3:00,0.55
09/13/2023,4:00,0.65
09/13/2023,5:00,0.76
09/13/2023,6:00,0.87
09/13/2023,7:00,0.96
09/13/2023,8:00,1.01
09/13/2023,9:00,1
09/13/2023,10:00,0.92
09/13/2023,11:00,0.78
09/13/2023,12:00,0.6
09/13/2023,13:00,0.41
09/13/2023,14:00,0.24
09/13/2023,15:00,0.11
09/13/2023,16:00,0.04
09/13/2023,17:00,0.04
09/13/2023,18:00,0.09
09/13/2023,19:00,0.17
09/13/2023,20:00,0.25
09/13/2023,21:00,0.33
09/13/2023,22:00,0.37
09/13/2023,23:00,0.39
09/14/2023,0:00,0.39
09/14/2023,1:00,0.39
09/14/2023,2:00,0.4
09/14/2023,3:00,0.43
09/14/2023,4:00,0.5
09/14/2023,5:00,0.62
09/14/2023,6:00,0.74
09/14/2023,7:00,0.86
09/14/2023,8:00,0.95
09/14/2023,9:00,0.99
09/14/2023,10:00,0.97
09/14/2023,11:00,0.87
09/14/2023,12:00,0.72
09/14/2023,13:00,0.54
09/14/2023,14:00,0.35
09/14/2023,15:00,0.2
09/14/2023,16:00,0.11
09/14/2023,17:00,0.09
09/14/2023,18:00,0.12
09/14/2023,19:00,0.2
09/14/2023,20:00,0.29
09/14/2023,21:00,0.36
09/14/2023,22:00,0.42
09/14/2023,23:00,0.43
09/15/2023,0:00,0.41
09/15/2023,1:00,0.38
09/15/2023,2:00,0.35
09/15/2023,3:00,0.35
09/15/2023,4:00,0.38
09/15/2023,5:00,0.47
09/15/2023,6:00,0.59
09/15/2023,7:00,0.72
09/15/2023,8:00,0.84
09/15/2023,9:00,0.92
09/15/2023,10:00,0.95
09/15/2023,11:00,0.9
09/15/2023,12:00,0.79
09/15/2023,13:00,0.63
09/15/2023,14:00,0.46
09/15/2023,15:00,0.31
09/15/2023,16:00,0.2
09/15/2023,17:00,0.15
09/15/2023,18:00,0.18
09/15/2023,19:00,0.24
09/15/2023,20:00,0.33
09/15/2023,21:00,0.42
09/15/2023,22:00,0.48
09/15/2023,23:00,0.49
09/16/2023,0:00,0.47
09/16/2023,1:00,0.41
09/16/2023,2:00,0.35
09/16/2023,3:00,0.31
09/16/2023,4:00,0.3
09/16/2023,5:00,0.35
09/16/2023,6:00,0.44
09/16/2023,7:00,0.57
09/16/2023,8:00,0.7
09/16/2023,9:00,0.81
09/16/2023,10:00,0.87
09/16/2023,11:00,0.87
09/16/2023,12:00,0.81
09/16/2023,13:00,0.69
09/16/2023,14:00,0.54
09/16/2023,15:00,0.4
09/16/2023,16:00,0.28
09/16/2023,17:00,0.23
09/16/2023,18:00,0.23
09/16/2023,19:00,0.3
09/16/2023,20:00,0.39
09/16/2023,21:00,0.48
09/16/2023,22:00,0.55
09/16/2023,23:00,0.57
09/17/2023,0:00,0.55
09/17/2023,1:00,0.49
09/17/2023,2:00,0.4
09/17/2023,3:00,0.32
09/17/2023,4:00,0.27
09/17/2023,5:00,0.26
09/17/2023,6:00,0.31
09/17/2023,7:00,0.41
09/17/2023,8:00,0.54
09/17/2023,9:00,0.66
09/17/2023,10:00,0.75
09/17/2023,11:00,0.79
09/17/2023,12:00,0.77
09/17/2023,13:00,0.69
09/17/2023,14:00,0.58
09/17/2023,15:00,0.46
09/17/2023,16:00,0.35
09/17/2023,17:00,0.29
09/17/2023,18:00,0.29
09/17/2023,19:00,0.35
09/17/2023,20:00,0.44
09/17/2023,21:00,0.54
09/17/2023,22:00,0.62
09/17/2023,23:00,0.66
09/18/2023,0:00,0.65
09/18/2023,1:00,0.59
09/18/2023,2:00,0.49
09/18/2023,3:00,0.38
09/18/2023,4:00,0.29
09/18/2023,5:00,0.23
09/18/2023,6:00,0.23
09/18/2023,7:00,0.29
09/18/2023,8:00,0.38
09/18/2023,9:00,0.49
09/18/2023,10:00,0.59
