MANILA    TZ: UT(GMT) only    Units: METRES    Datum: Chart Datum,,
08/12/2023,21:00,0.36
08/12/2023,22:00,0.44
08/12/2023,23:00,0.51
08/13/2023,0:00,0.6
08/13/2023,1:00,0.69
08/13/2023,2:00,0.8
08/13/2023,3:00,0.91
08/13/2023,4:00,1.02
08/13/2023,5:00,1.12
08/13/2023,6:00,1.2
08/13/2023,7:00,1.24
08/13/2023,8:00,1.22
08/13/2023,9:00,1.14
08/13/2023,10:00,1.01
08/13/2023,11:00,0.82
08/13/2023,12:00,0.61
08/13/2023,13:00,0.41
08/13/2023,14:00,0.23
08/13/2023,15:00,0.1
08/13/2023,16:00,0.02
08/13/2023,17:00,0
08/13/2023,18:00,0.04
08/13/2023,19:00,0.11
08/13/2023,20:00,0.2
08/13/2023,21:00,0.29
08/13/2023,22:00,0.37
08/13/2023,23:00,0.45
08/14/2023,0:00,0.52
08/14/2023,1:00,0.6
08/14/2023,2:00,0.7
08/14/2023,3:00,0.81
08/14/2023,4:00,0.92
08/14/2023,5:00,1.04
08/14/2023,6:00,1.15
08/14/2023,7:00,1.23
08/14/2023,8:00,1.27
08/14/2023,9:00,1.24
08/14/2023,10:00,1.15
08/14/2023,11:00,0.99
08/14/2023,12:00,0.78
08/14/2023,13:00,0.56
08/14/2023,14:00,0.35
08/14/2023,15:00,0.17
08/14/2023,16:00,0.05
08/14/2023,17:00,-0.01
08/14/2023,18:00,0.01
08/14/2023,19:00,0.07
08/14/2023,20:00,0.16
08/14/2023,21:00,0.25
08/14/2023,22:00,0.33
08/14/2023,23:00,0.4
08/15/2023,0:00,0.46
08/15/2023,1:00,0.52
08/15/2023,2:00,0.59
08/15/2023,3:00,0.69
08/15/2023,4:00,0.8
08/15/2023,5:00,0.93
08/15/2023,6:00,1.06
08/15/2023,7:00,1.19
08/15/2023,8:00,1.27
08/15/2023,9:00,1.3
08/15/2023,10:00,1.25
08/15/2023,11:00,1.14
08/15/2023,12:00,0.95
08/15/2023,13:00,0.73
08/15/2023,14:00,0.49
08/15/2023,15:00,0.29
08/15/2023,16:00,0.13
08/15/2023,17:00,0.03
08/15/2023,18:00,0.02
08/15/2023,19:00,0.06
08/15/2023,20:00,0.14
08/15/2023,21:00,0.23
08/15/2023,22:00,0.31
08/15/2023,23:00,0.38
08/16/2023,0:00,0.42
08/16/2023,1:00,0.46
08/16/2023,2:00,0.51
08/16/2023,3:00,0.58
08/16/2023,4:00,0.68
08/16/2023,5:00,0.81
08/16/2023,6:00,0.95
08/16/2023,7:00,1.1
08/16/2023,8:00,1.22
08/16/2023,9:00,1.29
08/16/2023,10:00,1.3
08/16/2023,11:00,1.24
08/16/2023,12:00,1.1
08/16/2023,13:00,0.89
08/16/2023,14:00,0.65
08/16/2023,15:00,0.42
08/16/2023,16:00,0.24
08/16/2023,17:00,0.11
08/16/2023,18:00,0.06
08/16/2023,19:00,0.08
08/16/2023,20:00,0.15
08/16/2023,21:00,0.24
08/16/2023,22:00,0.32
08/16/2023,23:00,0.38
08/17/2023,0:00,0.42
08/17/2023,1:00,0.44
08/17/2023,2:00,0.46
08/17/2023,3:00,0.5
08/17/2023,4:00,0.57
08/17/2023,5:00,0.68
08/17/2023,6:00,0.82
08/17/2023,7:00,0.97
08/17/2023,8:00,1.12
08/17/2023,9:00,1.23
08/17/2023,10:00,1.29
08/17/2023,11:00,1.28
08/17/2023,12:00,1.19
08/17/2023,13:00,1.02
08/17/2023,14:00,0.8
08/17/2023,15:00,0.56
08/17/2023,16:00,0.36
08/17/2023,17:00,0.21
08/17/2023,18:00,0.13
08/17/2023,19:00,0.13
08/17/2023,20:00,0.18
08/17/2023,21:00,0.26
08/17/2023,22:00,0.34
08/17/2023,23:00,0.41
08/18/2023,0:00,0.46
08/18/2023,1:00,0.46
08/18/2023,2:00,0.45
08/18/2023,3:00,0.45
08/18/2023,4:00,0.49
08/18/2023,5:00,0.57
08/18/2023,6:00,0.69
08/18/2023,7:00,0.83
08/18/2023,8:00,0.99
08/18/2023,9:00,1.13
08/18/2023,10:00,1.22
08/18/2023,11:00,1.26
08/18/2023,12:00,1.22
08/18/2023,13:00,1.1
08/18/2023,14:00,0.91
08/18/2023,15:00,0.69
08/18/2023,16:00,0.48
08/18/2023,17:00,0.32
08/18/2023,18:00,0.22
08/18/2023,19:00,0.19
08/18/2023,20:00,0.22
08/18/2023,21:00,0.3
08/18/2023,22:00,0.38
08/18/2023,23:00,0.46
08/19/2023,0:00,0.51
08/19/2023,1:00,0.52
08/19/2023,2:00,0.5
08/19/2023,3:00,0.46
08/19/2023,4:00,0.46
08/19/2023,5:00,0.5
08/19/2023,6:00,0.58
08/19/2023,7:00,0.69
08/19/2023,8:00,0.84
08/19/2023,9:00,0.98
08/19/2023,10:00,1.1
08/19/2023,11:00,1.17
08/19/2023,12:00,1.18
08/19/2023,13:00,1.12
08/19/2023,14:00,0.98
08/19/2023,15:00,0.78
08/19/2023,16:00,0.58
08/19/2023,17:00,0.42
08/19/2023,18:00,0.31
08/19/2023,19:00,0.26
08/19/2023,20:00,0.28
08/19/2023,21:00,0.35
08/19/2023,22:00,0.43
08/19/2023,23:00,0.51
08/20/2023,0:00,0.57
08/20/2023,1:00,0.6
08/20/2023,2:00,0.57
08/20/2023,3:00,0.52
08/20/2023,4:00,0.48
08/20/2023,5:00,0.47
08/20/2023,6:00,0.5
08/20/2023,7:00,0.58
08/20/2023,8:00,0.69
08/20/2023,9:00,0.82
08/20/2023,10:00,0.94
08/20/2023,11:00,1.04
08/20/2023,12:00,1.08
08/20/2023,13:00,1.07
08/20/2023,14:00,0.98
08/20/2023,15:00,0.83
08/20/2023,16:00,0.65
08/20/2023,17:00,0.5
08/20/2023,18:00,0.39
08/20/2023,19:00,0.33
08/20/2023,20:00,0.34
08/20/2023,21:00,0.4
08/20/2023,22:00,0.49
08/20/2023,23:00,0.57
08/21/2023,0:00,0.64
08/21/2023,1:00,0.68
08/21/2023,2:00,0.67
08/21/2023,3:00,0.61
08/21/2023,4:00,0.54
08/21/2023,5:00,0.49
08/21/2023,6:00,0.47
08/21/2023,7:00,0.5
08/21/2023,8:00,0.56
08/21/2023,9:00,0.66
08/21/2023,10:00,0.77
08/21/2023,11:00,0.87
08/21/2023,12:00,0.94
08/21/2023,13:00,0.96
08/21/2023,14:00,0.92
08/21/2023,15:00,0.82
08/21/2023,16:00,0.68
08/21/2023,17:00,0.55
08/21/2023,18:00,0.45
08/21/2023,19:00,0.39
08/21/2023,20:00,0.39
08/21/2023,21:00,0.44
08/21/2023,22:00,0.53
08/21/2023,23:00,0.63
08/22/2023,0:00,0.71
08/22/2023,1:00,0.77
08/22/2023,2:00,0.77
08/22/2023,3:00,0.73
08/22/2023,4:00,0.64
08/22/2023,5:00,0.56
08/22/2023,6:00,0.49
08/22/2023,7:00,0.47
08/22/2023,8:00,0.47
08/22/2023,9:00,0.52
08/22/2023,10:00,0.6
08/22/2023,11:00,0.69
08/22/2023,12:00,0.76
08/22/2023,13:00,0.8
08/22/2023,14:00,0.81
08/22/2023,15:00,0.76
08/22/2023,16:00,0.67
08/22/2023,17:00,0.56
08/22/2023,18:00,0.48
08/22/2023,19:00,0.44
08/22/2023,20:00,0.44
08/22/2023,21:00,0.48
08/22/2023,22:00,0.57
08/22/2023,23:00,0.68
08/23/2023,0:00,0.78
08/23/2023,1:00,0.85
08/23/2023,2:00,0.87
08/23/2023,3:00,0.85
08/23/2023,4:00,0.77
08/23/2023,5:00,0.67
08/23/2023,6:00,0.57
08/23/2023,7:00,0.49
08/23/2023,8:00,0.44
08/23/2023,9:00,0.43
08/23/2023,10:00,0.45
08/23/2023,11:00,0.51
08/23/2023,12:00,0.57
08/23/2023,13:00,0.62
08/23/2023,14:00,0.65
08/23/2023,15:00,0.64
08/23/2023,16:00,0.6
08/23/2023,17:00,0.54
08/23/2023,18:00,0.49
08/23/2023,19:00,0.46
08/23/2023,20:00,0.46
08/23/2023,21:00,0.51
08/23/2023,22:00,0.6
08/23/2023,23:00,0.71
08/24/2023,0:00,0.83
08/24/2023,1:00,0.92
08/24/2023,2:00,0.96
08/24/2023,3:00,0.96
08/24/2023,4:00,0.91
08/24/2023,5:00,0.82
08/24/2023,6:00,0.7
08/24/2023,7:00,0.58
08/24/2023,8:00,0.47
08/24/2023,9:00,0.4
08/24/2023,10:00,0.36
08/24/2023,11:00,0.36
08/24/2023,12:00,0.39
08/24/2023,13:00,0.43
08/24/2023,14:00,0.46
08/24/2023,15:00,0.48
08/24/2023,16:00,0.48
08/24/2023,17:00,0.47
08/24/2023,18:00,0.46
08/24/2023,19:00,0.45
08/24/2023,20:00,0.47
08/24/2023,21:00,0.51
08/24/2023,22:00,0.6
08/24/2023,23:00,0.72
08/25/2023,0:00,0.84
08/25/2023,1:00,0.96
08/25/2023,2:00,1.03
08/25/2023,3:00,1.06
08/25/2023,4:00,1.05
08/25/2023,5:00,0.98
08/25/2023,6:00,0.87
08/25/2023,7:00,0.73
08/25/2023,8:00,0.59
08/25/2023,9:00,0.46
08/25/2023,10:00,0.35
08/25/2023,11:00,0.28
08/25/2023,12:00,0.25
08/25/2023,13:00,0.25
08/25/2023,14:00,0.27
08/25/2023,15:00,0.29
08/25/2023,16:00,0.32
08/25/2023,17:00,0.36
08/25/2023,18:00,0.39
08/25/2023,19:00,0.41
08/25/2023,20:00,0.45
08/25/2023,21:00,0.5
08/25/2023,22:00,0.58
08/25/2023,23:00,0.69
08/26/2023,0:00,0.82
08/26/2023,1:00,0.95
08/26/2023,2:00,1.06
08/26/2023,3:00,1.13
08/26/2023,4:00,1.15
08/26/2023,5:00,1.13
08/26/2023,6:00,1.06
08/26/2023,7:00,0.94
08/26/2023,8:00,0.78
08/26/2023,9:00,0.6
08/26/2023,10:00,0.44
08/26/2023,11:00,0.3
08/26/2023,12:00,0.19
08/26/2023,13:00,0.13
08/26/2023,14:00,0.11
08/26/2023,15:00,0.11
08/26/2023,16:00,0.15
08/26/2023,17:00,0.21
08/26/2023,18:00,0.27
08/26/2023,19:00,0.34
08/26/2023,20:00,0.4
08/26/2023,21:00,0.46
08/26/2023,22:00,0.54
08/26/2023,23:00,0.64
08/27/2023,0:00,0.76
08/27/2023,1:00,0.9
08/27/2023,2:00,1.03
08/27/2023,3:00,1.14
08/27/2023,4:00,1.21
08/27/2023,5:00,1.24
08/27/2023,6:00,1.22
08/27/2023,7:00,1.15
08/27/2023,8:00,1.01
08/27/2023,9:00,0.83
08/27/2023,10:00,0.63
08/27/2023,11:00,0.43
08/27/2023,12:00,0.25
08/27/2023,13:00,0.11
08/27/2023,14:00,0.02
08/27/2023,15:00,-0.02
08/27/2023,16:00,-0.01
08/27/2023,17:00,0.05
08/27/2023,18:00,0.14
08/27/2023,19:00,0.24
08/27/2023,20:00,0.33
08/27/2023,21:00,0.4
08/27/2023,22:00,0.48
08/27/2023,23:00,0.56
08/28/2023,0:00,0.67
08/28/2023,1:00,0.79
08/28/2023,2:00,0.93
08/28/2023,3:00,1.07
08/28/2023,4:00,1.19
08/28/2023,5:00,1.28
08/28/2023,6:00,1.33
08/28/2023,7:00,1.32
08/28/2023,8:00,1.24
08/28/2023,9:00,1.09
08/28/2023,10:00,0.89
08/28/2023,11:00,0.65
08/28/2023,12:00,0.41
08/28/2023,13:00,0.2
08/28/2023,14:00,0.03
08/28/2023,15:00,-0.07
08/28/2023,16:00,-0.11
08/28/2023,17:00,-0.07
08/28/2023,18:00,0.01
08/28/2023,19:00,0.13
08/28/2023,20:00,0.24
08/28/2023,21:00,0.34
08/28/2023,22:00,0.42
08/28/2023,23:00,0.49
08/29/2023,0:00,0.56
08/29/2023,1:00,0.66
08/29/2023,2:00,0.78
08/29/2023,3:00,0.92
08/29/2023,4:00,1.07
08/29/2023,5:00,1.22
08/29/2023,6:00,1.33
08/29/2023,7:00,1.4
08/29/2023,8:00,1.4
08/29/2023,9:00,1.32
08/29/2023,10:00,1.16
08/29/2023,11:00,0.94
08/29/2023,12:00,0.67
08/29/2023,13:00,0.4
08/29/2023,14:00,0.16
08/29/2023,15:00,-0.02
08/29/2023,16:00,-0.12
08/29/2023,17:00,-0.13
08/29/2023,18:00,-0.07
08/29/2023,19:00,0.04
08/29/2023,20:00,0.17
08/29/2023,21:00,0.29
08/29/2023,22:00,0.38
08/29/2023,23:00,0.44
08/30/2023,0:00,0.48
08/30/2023,1:00,0.54
08/30/2023,2:00,0.62
08/30/2023,3:00,0.74
08/30/2023,4:00,0.89
08/30/2023,5:00,1.05
08/30/2023,6:00,1.23
08/30/2023,7:00,1.37
08/30/2023,8:00,1.45
08/30/2023,9:00,1.45
08/30/2023,10:00,1.37
08/30/2023,11:00,1.2
08/30/2023,12:00,0.96
08/30/2023,13:00,0.67
08/30/2023,14:00,0.38
08/30/2023,15:00,0.14
08/30/2023,16:00,-0.03
08/30/2023,17:00,-0.1
08/30/2023,18:00,-0.08
08/30/2023,19:00,0.01
08/30/2023,20:00,0.14
08/30/2023,21:00,0.26
08/30/2023,22:00,0.36
08/30/2023,23:00,0.43
08/31/2023,0:00,0.46
08/31/2023,1:00,0.46
08/31/2023,2:00,0.49
08/31/2023,3:00,0.56
08/31/2023,4:00,0.67
08/31/2023,5:00,0.82
08/31/2023,6:00,1.01
08/31/2023,7:00,1.21
08/31/2023,8:00,1.36
08/31/2023,9:00,1.45
08/31/2023,10:00,1.46
08/31/2023,11:00,1.38
08/31/2023,12:00,1.2
08/31/2023,13:00,0.93
08/31/2023,14:00,0.64
08/31/2023,15:00,0.36
08/31/2023,16:00,0.15
08/31/2023,17:00,0.01
08/31/2023,18:00,-0.02
08/31/2023,19:00,0.04
08/31/2023,20:00,0.15
08/31/2023,21:00,0.28
08/31/2023,22:00,0.39
08/31/2023,23:00,0.47
09/01/2023,0:00,0.5
09/01/2023,1:00,0.47
09/01/2023,2:00,0.44
09/01/2023,3:00,0.43
09/01/2023,4:00,0.48
09/01/2023,5:00,0.59
09/01/2023,6:00,0.75
09/01/2023,7:00,0.95
09/01/2023,8:00,1.15
09/01/2023,9:00,1.3
09/01/2023,10:00,1.39
09/01/2023,11:00,1.4
09/01/2023,12:00,1.31
09/01/2023,13:00,1.12
09/01/2023,14:00,0.86
09/01/2023,15:00,0.59
09/01/2023,16:00,0.36
09/01/2023,17:00,0.19
09/01/2023,18:00,0.11
09/01/2023,19:00,0.13
09/01/2023,20:00,0.22
09/01/2023,21:00,0.34
09/01/2023,22:00,0.46
09/01/2023,23:00,0.55
09/02/2023,0:00,0.59
09/02/2023,1:00,0.56
09/02/2023,2:00,0.48
09/02/2023,3:00,0.41
09/02/2023,4:00,0.39
09/02/2023,5:00,0.42
09/02/2023,6:00,0.51
09/02/2023,7:00,0.67
09/02/2023,8:00,0.86
09/02/2023,9:00,1.05
09/02/2023,10:00,1.19
09/02/2023,11:00,1.27
09/02/2023,12:00,1.28
09/02/2023,13:00,1.18
09/02/2023,14:00,1
09/02/2023,15:00,0.77
09/02/2023,16:00,0.54
09/02/2023,17:00,0.37
09/02/2023,18:00,0.26
09/02/2023,19:00,0.24
09/02/2023,20:00,0.31
09/02/2023,21:00,0.42
09/02/2023,22:00,0.54
09/02/2023,23:00,0.64
09/03/2023,0:00,0.7
09/03/2023,1:00,0.69
09/03/2023,2:00,0.61
09/03/2023,3:00,0.5
09/03/2023,4:00,0.4
09/03/2023,5:00,0.35
09/03/2023,6:00,0.36
09/03/2023,7:00,0.44
09/03/2023,8:00,0.58
09/03/2023,9:00,0.75
09/03/2023,10:00,0.91
09/03/2023,11:00,1.03
09/03/2023,12:00,1.1
09/03/2023,13:00,1.1
09/03/2023,14:00,1
09/03/2023,15:00,0.84
09/03/2023,16:00,0.66
09/03/2023,17:00,0.51
09/03/2023,18:00,0.41
09/03/2023,19:00,0.37
09/03/2023,20:00,0.4
09/03/2023,21:00,0.5
09/03/2023,22:00,0.63
09/03/2023,23:00,0.74
09/04/2023,0:00,0.82
09/04/2023,1:00,0.84
09/04/2023,2:00,0.78
09/04/2023,3:00,0.66
09/04/2023,4:00,0.52
09/04/2023,5:00,0.41
09/04/2023,6:00,0.34
09/04/2023,7:00,0.32
09/04/2023,8:00,0.37
09/04/2023,9:00,0.48
09/04/2023,10:00,0.62
09/04/2023,11:00,0.74
09/04/2023,12:00,0.84
09/04/2023,13:00,0.89
09/04/2023,14:00,0.88
09/04/2023,15:00,0.8
09/04/2023,16:00,0.69
09/04/2023,17:00,0.58
09/04/2023,18:00,0.5
09/04/2023,19:00,0.46
09/04/2023,20:00,0.49
09/04/2023,21:00,0.57
09/04/2023,22:00,0.69
09/04/2023,23:00,0.81
09/05/2023,0:00,0.9
09/05/2023,1:00,0.95
09/05/2023,2:00,0.93
09/05/2023,3:00,0.85
09/05/2023,4:00,0.71
09/05/2023,5:00,0.56
09/05/2023,6:00,0.43
09/05/2023,7:00,0.33
09/05/2023,8:00,0.29
09/05/2023,9:00,0.31
09/05/2023,10:00,0.38
09/05/2023,11:00,0.48
09/05/2023,12:00,0.57
09/05/2023,13:00,0.64
09/05/2023,14:00,0.67
09/05/2023,15:00,0.66
09/05/2023,16:00,0.61
09/05/2023,17:00,0.56
09/05/2023,18:00,0.52
09/05/2023,19:00,0.51
09/05/2023,20:00,0.53
09/05/2023,21:00,0.6
09/05/2023,22:00,0.71
09/05/2023,23:00,0.84
09/06/2023,0:00,0.95
09/06/2023,1:00,1.02
09/06/2023,2:00,1.04
09/06/2023,3:00,1
09/06/2023,4:00,0.89
09/06/2023,5:00,0.75
09/06/2023,6:00,0.59
09/06/2023,7:00,0.45
09/06/2023,8:00,0.34
09/06/2023,9:00,0.27
09/06/2023,10:00,0.26
09/06/2023,11:00,0.29
09/06/2023,12:00,0.34
09/06/2023,13:00,0.39
09/06/2023,14:00,0.44
09/06/2023,15:00,0.46
09/06/2023,16:00,0.47
09/06/2023,17:00,0.47
09/06/2023,18:00,0.48
09/06/2023,19:00,0.5
09/06/2023,20:00,0.54
09/06/2023,21:00,0.61
09/06/2023,22:00,0.71
09/06/2023,23:00,0.82
09/07/2023,0:00,0.94
09/07/2023,1:00,1.03
09/07/2023,2:00,1.09
09/07/2023,3:00,1.08
09/07/2023,4:00,1.03
09/07/2023,5:00,0.92
09/07/2023,6:00,0.78
09/07/2023,7:00,0.62
09/07/2023,8:00,0.47
09/07/2023,9:00,0.34
09/07/2023,10:00,0.25
09/07/2023,11:00,0.21
09/07/2023,12:00,0.2
09/07/2023,13:00,0.21
09/07/2023,14:00,0.24
09/07/2023,15:00,0.27
09/07/2023,16:00,0.31
09/07/2023,17:00,0.34
09/07/2023,18:00,0.39
09/07/2023,19:00,0.44
09/07/2023,20:00,0.5
09/07/2023,21:00,0.57
09/07/2023,22:00,0.67
09/07/2023,23:00,0.78
09/08/2023,0:00,0.89
09/08/2023,1:00,0.99
09/08/2023,2:00,1.07
09/08/2023,3:00,1.11
09/08/2023,4:00,1.1
09/08/2023,5:00,1.04
09/08/2023,6:00,0.94
09/08/2023,7:00,0.81
09/08/2023,8:00,0.65
09/08/2023,9:00,0.49
09/08/2023,10:00,0.34
09/08/2023,11:00,0.23
09/08/2023,12:00,0.16
09/08/2023,13:00,0.12
09/08/2023,14:00,0.11
09/08/2023,15:00,0.12
09/08/2023,16:00,0.16
09/08/2023,17:00,0.21
09/08/2023,18:00,0.28
09/08/2023,19:00,0.35
09/08/2023,20:00,0.43
09/08/2023,21:00,0.51
09/08/2023,22:00,0.6
09/08/2023,23:00,0.71
09/09/2023,0:00,0.81
09/09/2023,1:00,0.92
09/09/2023,2:00,1
09/09/2023,3:00,1.07
09/09/2023,4:00,1.11
09/09/2023,5:00,1.1
09/09/2023,6:00,1.06
09/09/2023,7:00,0.96
09/09/2023,8:00,0.82
09/09/2023,9:00,0.66
09/09/2023,10:00,0.49
09/09/2023,11:00,0.34
09/09/2023,12:00,0.21
09/09/2023,13:00,0.11
09/09/2023,14:00,0.05
09/09/2023,15:00,0.04
09/09/2023,16:00,0.06
09/09/2023,17:00,0.11
09/09/2023,18:00,0.18
09/09/2023,19:00,0.27
09/09/2023,20:00,0.36
09/09/2023,21:00,0.44
09/09/2023,22:00,0.53
09/09/2023,23:00,0.62
09/10/2023,0:00,0.72
09/10/2023,1:00,0.81
09/10/2023,2:00,0.91
09/10/2023,3:00,0.99
09/10/2023,4:00,1.06
09/10/2023,5:00,1.1
09/10/2023,6:00,1.11
09/10/2023,7:00,1.07
09/10/2023,8:00,0.98
09/10/2023,9:00,0.84
09/10/2023,10:00,0.67
09/10/2023,11:00,0.49
09/10/2023,12:00,0.32
09/10/2023,13:00,0.18
09/10/2023,14:00,0.07
09/10/2023,15:00,0.01
09/10/2023,16:00,0
09/10/2023,17:00,0.05
09/10/2023,18:00,0.12
09/10/2023,19:00,0.21
09/10/2023,20:00,0.3
09/10/2023,21:00,0.39
09/10/2023,22:00,0.46
09/10/2023,23:00,0.54
09/11/2023,0:00,0.62
09/11/2023,1:00,0.7
09/11/2023,2:00,0.79
09/11/2023,3:00,0.88
09/11/2023,4:00,0.97
09/11/2023,5:00,1.05
09/11/2023,6:00,1.11
09/11/2023,7:00,1.12
09/11/2023,8:00,1.08
09/11/2023,9:00,0.98
09/11/2023,10:00,0.84
09/11/2023,11:00,0.66
09/11/2023,12:00,0.47
09/11/2023,13:00,0.29
09/11/2023,14:00,0.14
09/11/2023,15:00,0.04
09/11/2023,16:00,0
09/11/2023,17:00,0.02
09/11/2023,18:00,0.09
09/11/2023,19:00,0.18
09/11/2023,20:00,0.27
09/11/2023,21:00,0.35
09/11/2023,22:00,0.42
09/11/2023,23:00,0.48
09/12/2023,0:00,0.53
09/12/2023,1:00,0.6
09/12/2023,2:00,0.67
09/12/2023,3:00,0.75
09/12/2023,4:00,0.85
09/12/2023,5:00,0.96
09/12/2023,6:00,1.06
09/12/2023,7:00,1.12
09/12/2023,8:00,1.14
09/12/2023,9:00,1.09
09/12/2023,10:00,0.98
09/12/2023,11:00,0.82
09/12/2023,12:00,0.62
09/12/2023,13:00,0.42
09/12/2023,14:00,0.24
09/12/2023,15:00,0.11
09/12/2023,16:00,0.04
09/12/2023,17:00,0.04
09/12/2023,18:00,0.09
09/12/2023,19:00,0.18
09/12/2023,20:00,0.27
09/12/2023,21:00,0.35
09/12/2023,22:00,0.41
09/12/2023,23:00,0.45
09/13/2023,0:00,0.48
09/13/2023,1:00,0.51
09/13/2023,2:00,0.55
09/13/2023,3:00,0.62
09/13/2023,4:00,0.72
09/13/2023,5:00,0.84
09/13/2023,6:00,0.96
09/13/2023,7:00,1.07
09/13/2023,8:00,1.14
09/13/2023,9:00,1.14
09/13/2023,10:00,1.08
09/13/2023,11:00,0.96
09/13/2023,12:00,0.77
09/13/2023,13:00,0.56
09/13/2023,14:00,0.37
09/13/2023,15:00,0.21
09/13/2023,16:00,0.11
09/13/2023,17:00,0.08
09/13/2023,18:00,0.11
09/13/2023,19:00,0.2
09/13/2023,20:00,0.29
09/13/2023,21:00,0.37
09/13/2023,22:00,0.43
09/13/2023,23:00,0.47
09/14/2023,0:00,0.47
09/14/2023,1:00,0.46
09/14/2023,2:00,0.47
09/14/2023,3:00,0.51
09/14/2023,4:00,0.58
09/14/2023,5:00,0.69
09/14/2023,6:00,0.83
09/14/2023,7:00,0.97
09/14/2023,8:00,1.08
09/14/2023,9:00,1.13
09/14/2023,10:00,1.13
09/14/2023,11:00,1.05
09/14/2023,12:00,0.9
09/14/2023,13:00,0.7
09/14/2023,14:00,0.49
09/14/2023,15:00,0.32
09/14/2023,16:00,0.19
09/14/2023,17:00,0.14
09/14/2023,18:00,0.16
09/14/2023,19:00,0.23
09/14/2023,20:00,0.33
09/14/2023,21:00,0.41
09/14/2023,22:00,0.48
09/14/2023,23:00,0.51
09/15/2023,0:00,0.5
09/15/2023,1:00,0.46
09/15/2023,2:00,0.42
09/15/2023,3:00,0.42
09/15/2023,4:00,0.46
09/15/2023,5:00,0.55
09/15/2023,6:00,0.68
09/15/2023,7:00,0.83
09/15/2023,8:00,0.96
09/15/2023,9:00,1.06
09/15/2023,10:00,1.1
09/15/2023,11:00,1.08
09/15/2023,12:00,0.97
09/15/2023,13:00,0.8
09/15/2023,14:00,0.6
09/15/2023,15:00,0.42
09/15/2023,16:00,0.29
09/15/2023,17:00,0.22
09/15/2023,18:00,0.22
09/15/2023,19:00,0.28
09/15/2023,20:00,0.38
09/15/2023,21:00,0.47
09/15/2023,22:00,0.54
09/15/2023,23:00,0.58
09/16/2023,0:00,0.57
09/16/2023,1:00,0.51
09/16/2023,2:00,0.43
09/16/2023,3:00,0.38
09/16/2023,4:00,0.38
09/16/2023,5:00,0.42
09/16/2023,6:00,0.52
09/16/2023,7:00,0.66
09/16/2023,8:00,0.81
09/16/2023,9:00,0.93
09/16/2023,10:00,1.01
09/16/2023,11:00,1.04
09/16/2023,12:00,0.99
09/16/2023,13:00,0.86
09/16/2023,14:00,0.69
09/16/2023,15:00,0.51
09/16/2023,16:00,0.38
09/16/2023,17:00,0.3
09/16/2023,18:00,0.29
09/16/2023,19:00,0.34
09/16/2023,20:00,0.43
09/16/2023,21:00,0.53
09/16/2023,22:00,0.61
09/16/2023,23:00,0.66
09/17/2023,0:00,0.66
09/17/2023,1:00,0.59
09/17/2023,2:00,0.49
09/17/2023,3:00,0.39
09/17/2023,4:00,0.34
09/17/2023,5:00,0.33
09/17/2023,6:00,0.38
09/17/2023,7:00,0.49
09/17/2023,8:00,0.63
09/17/2023,9:00,0.76
09/17/2023,10:00,0.87
09/17/2023,11:00,0.94
09/17/2023,12:00,0.94
09/17/2023,13:00,0.87
09/17/2023,14:00,0.73
09/17/2023,15:00,0.57
09/17/2023,16:00,0.45
09/17/2023,17:00,0.37
09/17/2023,18:00,0.35
09/17/2023,19:00,0.39
09/17/2023,20:00,0.48
09/17/2023,21:00,0.59
09/17/2023,22:00,0.68
09/17/2023,23:00,0.74
09/18/2023,0:00,0.76
09/18/2023,1:00,0.7
09/18/2023,2:00,0.59
09/18/2023,3:00,0.46
09/18/2023,4:00,0.35
09/18/2023,5:00,0.29
09/18/2023,6:00,0.29
09/18/2023,7:00,0.34
09/18/2023,8:00,0.45
09/18/2023,9:00,0.57
09/18/2023,10:00,0.69
09/18/2023,11:00,0.78
09/18/2023,12:00,0.83
09/18/2023,13:00,0.81
09/18/2023,14:00,0.72
09/18/2023,15:00,0.6
09/18/2023,16:00,0.49
09/18/2023,17:00,0.42
09/18/2023,18:00,0.4
09/18/2023,19:00,0.44
09/18/2023,20:00,0.53
09/18/2023,21:00,0.64
09/18/2023,22:00,0.75
09/18/2023,23:00,0.82
09/19/2023,0:00,0.85
09/19/2023,1:00,0.82
09/19/2023,2:00,0.72
09/19/2023,3:00,0.57
09/19/2023,4:00,0.42
09/19/2023,5:00,0.31
09/19/2023,6:00,0.25
09/19/2023,7:00,0.24
09/19/2023,8:00,0.29
09/19/2023,9:00,0.39
09/19/2023,10:00,0.5
09/19/2023,11:00,0.6
09/19/2023,12:00,0.67
09/19/2023,13:00,0.7
09/19/2023,14:00,0.66
09/19/2023,15:00,0.59
09/19/2023,16:00,0.5
09/19/2023,17:00,0.44
09/19/2023,18:00,0.43
09/19/2023,19:00,0.47
09/19/2023,20:00,0.55
09/19/2023,21:00,0.67
09/19/2023,22:00,0.8
09/19/2023,23:00,0.89
09/20/2023,0:00,0.94
09/20/2023,1:00,0.93
09/20/2023,2:00,0.85
09/20/2023,3:00,0.72
09/20/2023,4:00,0.55
09/20/2023,5:00,0.39
09/20/2023,6:00,0.27
09/20/2023,7:00,0.2
09/20/2023,8:00,0.19
09/20/2023,9:00,0.23
09/20/2023,10:00,0.32
09/20/2023,11:00,0.41
09/20/2023,12:00,0.48
09/20/2023,13:00,0.54
09/20/2023,14:00,0.55
